Site,Date,Time,Depth,Temp,pH,D.O.,D.O.,COND,ORP,TURB,CHLa,CHLa,Instrument,Notes
"Flathead Lake, Midlake Deep",08/12/1978,,55.0,4.80,8.10,11.30,,,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",08/12/1978,,60.0,4.80,8.10,11.30,,177.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,65.0,4.80,8.10,11.30,,177.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,70.0,4.80,8.10,11.30,,177.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,75.0,4.50,8.10,11.30,,177.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,80.0,4.50,8.10,11.30,,177.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,85.0,4.50,8.10,11.30,,177.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,90.0,4.50,8.10,11.30,,177.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,95.0,4.50,7.95,10.50,,177.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,100.0,4.30,7.90,10.60,,177.0,,,,,Hydrolab I,    
"Flathead River, Lower, @ Polson",08/12/78,,,25.50,8.40,8.30,,155.0,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",08/12/78,,,17.00,8.15,9.20,,170.0,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),08/12/78,,,21.50,8.20,8.30,,138.0,,,,,Hydrolab I,
"Flathead Lake, Midlake Deep",08/13/1978,,25.0,,,,,,,,,,Hydrolab I,
"Flathead Lake, Midlake Deep",08/30/1978,13:30,0.1,18.00,8.37,8.90,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,1.0,17.80,8.37,8.80,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,2.5,17.60,8.37,8.80,,158.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,5.0,17.50,8.38,8.90,,158.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,7.5,17.50,8.38,8.92,,159.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,10.0,17.40,8.38,8.92,,159.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,15.0,16.40,8.37,9.10,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,20.0,10.00,8.10,10.00,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,25.0,8.00,8.07,10.20,,163.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,30.0,6.70,8.03,10.30,,165.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,35.0,6.20,8.02,10.40,,167.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,40.0,5.60,8.05,10.50,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,45.0,5.40,8.07,10.60,,177.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,50.0,5.20,8.05,10.60,,179.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,55.0,5.10,8.07,10.70,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,60.0,5.00,8.07,10.70,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,65.0,4.80,8.10,10.80,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,70.0,4.60,8.09,10.80,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,75.0,4.60,8.09,10.85,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,80.0,4.60,8.08,10.85,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,85.0,4.50,8.07,10.80,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,90.0,4.50,8.06,10.70,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,95.0,4.50,8.06,10.70,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/30/1978,13:30,100.0,4.50,8.07,10.70,,180.0,,,,,Hydrolab I,    
"Flathead River, Lower, @ Polson",08/30/78,,,18.50,8.42,9.20,,155.0,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",08/30/78,,,15.00,8.32,9.60,,158.0,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),08/30/78,,,17.30,8.27,9.40,,150.0,,,,,Hydrolab I,
"Flathead Lake, Midlake Deep",09/26/1978,13:15,0.1,15.00,8.35,9.30,,150.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,1.0,14.70,8.35,9.30,,147.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,2.5,14.50,8.35,9.30,,149.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,5.0,14.30,8.40,9.35,,149.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,7.5,14.10,8.42,9.37,,150.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,10.0,14.00,8.42,9.35,,150.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,15.0,13.60,8.37,9.33,,152.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,17.5,10.50,8.22,9.85,,155.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,20.0,9.70,8.08,9.75,,154.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,25.0,7.90,8.07,10.00,,155.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,30.0,6.80,8.07,10.00,,155.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,35.0,6.20,8.05,10.20,,157.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,40.0,5.70,8.05,10.30,,157.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,45.0,5.40,8.05,10.40,,158.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,50.0,5.20,8.05,10.40,,158.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,55.0,5.10,8.05,10.50,,165.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,60.0,5.00,8.05,10.55,,169.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,65.0,4.80,8.05,10.57,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,70.0,4.80,8.07,10.57,,172.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,75.0,4.80,8.07,10.57,,172.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,80.0,4.70,8.07,10.55,,172.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,85.0,4.70,8.05,10.42,,172.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,90.0,4.60,8.03,10.40,,173.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,95.0,4.60,8.03,10.25,,173.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",09/26/1978,13:15,100.0,4.60,8.02,10.25,,174.0,,,,,Hydrolab I,    
"Flathead River, Lower, @ Polson",09/26/78,,,14.60,8.49,9.35,,145.0,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",09/26/78,,,12.00,8.20,10.00,,165.0,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),09/26/78,,,14.20,8.10,9.55,,145.0,,,,,Hydrolab I,
"Flathead Lake, Midlake Deep",10/05/1978,21:00,0.1,14.00,8.10,10.80,,158.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,1.0,13.50,8.10,10.30,,158.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,2.5,13.60,8.10,10.30,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,5.0,13.50,8.10,10.30,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,7.5,13.50,8.10,10.30,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,10.0,13.50,8.10,10.30,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,12.5,13.50,8.10,10.30,,162.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,15.0,13.30,8.10,10.20,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,17.5,12.70,8.00,10.20,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,20.0,10.00,7.80,10.40,,172.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,25.0,8.00,7.70,10.80,,175.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,30.0,6.70,7.60,11.00,,175.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,35.0,6.00,7.65,11.20,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,40.0,5.70,7.62,11.30,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,45.0,5.50,7.62,11.40,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,50.0,5.20,7.62,11.60,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,55.0,5.10,7.62,11.60,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,60.0,5.00,7.62,11.60,,180.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,65.0,5.00,7.62,11.60,,182.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,70.0,5.00,7.60,11.50,,182.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,75.0,5.00,7.58,11.50,,182.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,80.0,4.80,7.55,11.50,,182.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,85.0,4.70,7.50,11.40,,182.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,90.0,4.60,7.50,11.10,,182.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,95.0,4.50,7.45,11.00,,185.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",10/05/1978,21:00,100.0,4.50,7.45,10.90,,,,,,,Hydrolab I,Deleted cond of 200 - Hydrolab on bottom
"Flathead Lake, Midlake Deep",10/26/1978,13:25,1.0,11.50,8.00,10.80,,130.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,2.5,11.50,7.95,10.70,,130.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,5.0,11.30,7.95,10.80,,130.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,7.5,11.30,7.95,10.70,,130.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,10.0,10.70,7.90,10.80,,135.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,12.5,10.70,7.90,10.80,,137.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,15.0,10.50,7.85,10.80,,137.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,17.5,10.30,7.75,10.80,,137.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,20.0,9.00,7.65,10.90,,139.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,25.0,7.70,7.55,11.00,,145.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,30.0,6.30,7.55,11.20,,150.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,35.0,5.80,7.55,11.30,,150.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,40.0,5.70,7.55,11.30,,150.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,45.0,5.50,7.55,11.40,,150.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,50.0,5.40,7.55,11.40,,151.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,55.0,5.30,7.55,11.50,,151.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,60.0,5.20,7.55,11.50,,151.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,65.0,5.10,7.55,11.40,,151.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,70.0,5.00,7.55,11.40,,151.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,75.0,5.00,7.55,11.40,,151.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,80.0,4.90,7.55,11.40,,151.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,85.0,4.80,7.53,11.30,,152.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,90.0,4.80,7.50,11.20,,152.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead Lake, Midlake Deep",10/26/1978,13:25,95.0,4.80,7.45,10.50,,180.0,,,,,Hydrolab I, DO STIRRER DISC NOT OPERATING   
"Flathead River, Lower, @ Polson",10/26/78,,,10.50,8.10,11.20,,135.0,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",10/26/78,,,7.00,7.90,10.60,,155.0,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),10/26/78,,,9.40,7.90,11.60,,135.0,,,,,Hydrolab I,
"Flathead Lake, Midlake Deep",11/26/1978,17:15,0.1,5.60,7.65,12.80,,130.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,1.0,5.70,7.65,12.20,,130.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,2.5,5.70,7.65,12.10,,130.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,5.0,5.70,7.62,12.00,,130.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,7.5,5.70,7.62,11.90,,135.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,10.0,5.75,7.62,11.90,,137.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,12.5,5.75,7.60,11.90,,145.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,15.0,5.75,7.60,11.80,,148.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,20.0,5.75,7.60,11.80,,149.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,25.0,5.75,7.60,11.80,,150.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,30.0,5.75,7.60,11.80,,150.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,35.0,5.75,7.60,11.70,,152.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,40.0,5.75,7.60,11.70,,152.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,45.0,5.75,7.60,11.70,,152.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,50.0,5.75,7.60,11.70,,152.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,55.0,5.75,7.60,11.70,,152.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,60.0,5.75,7.60,11.70,,152.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,65.0,5.75,7.60,11.70,,153.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,70.0,5.75,7.60,11.70,,153.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,75.0,5.75,7.60,11.65,,153.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,80.0,5.75,7.60,11.65,,153.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,85.0,5.75,7.60,11.65,,153.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,90.0,5.75,7.60,11.65,,153.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,95.0,5.75,7.60,11.65,,153.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",11/26/1978,17:15,100.0,5.60,7.60,11.65,,153.0,,,,,Hydrolab I,    
"Flathead River, Lower, @ Polson",11/26/78,,,5.50,7.75,12.80,,148.0,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",11/26/78,,,3.70,7.55,12.60,,133.0,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),11/26/78,,,1.90,7.72,14.00,,130.0,,,,,Hydrolab I,
"Flathead Lake, Midlake Deep",12/18/1978,,0.1,4.50,7.77,13.20,,152.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,1.0,4.50,7.77,12.80,,152.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,2.5,4.50,7.77,12.70,,152.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,5.0,4.50,7.75,12.70,,152.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,7.5,4.50,7.75,12.70,,152.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,10.0,4.50,7.75,12.60,,152.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,12.5,4.50,7.75,12.60,,153.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,15.0,4.50,7.75,12.60,,155.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,20.0,4.50,7.75,12.60,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,25.0,4.50,7.75,12.60,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,30.0,4.50,7.75,12.60,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,35.0,4.50,7.75,12.50,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,40.0,4.50,7.75,12.50,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,45.0,4.50,7.75,12.50,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,50.0,4.50,7.75,12.50,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,55.0,4.50,7.75,12.50,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,60.0,4.50,7.75,12.50,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,65.0,4.50,7.75,12.50,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,70.0,4.50,7.75,12.50,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,75.0,4.50,7.75,12.50,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,80.0,4.50,7.75,12.50,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,85.0,4.50,7.75,12.50,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",12/18/1978,,90.0,4.50,7.75,12.50,,168.0,,,,,Hydrolab I,    
"Flathead River, Lower, @ Polson",12/18/78,,,2.50,8.05,15.00,,150.0,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",12/18/78,,,3.20,7.85,12.60,,148.0,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),12/18/78,,,0.50,8.00,15.40,,165.0,,,,,Hydrolab I,
"Flathead Lake, Midlake Deep",02/20/1979,14:45,0.1,0.00,,14.00,,150.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",02/20/1979,14:45,1.0,0.20,8.95,14.10,,155.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,2.5,0.20,8.95,13.80,,158.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,5.0,0.40,8.95,13.60,,155.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,7.5,0.50,7.80,13.60,,155.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,10.0,0.70,8.90,13.20,,155.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,12.5,0.70,7.85,13.20,,155.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,15.0,1.00,8.30,13.00,,155.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,20.0,1.00,8.90,13.00,,158.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,25.0,1.50,8.55,12.80,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,30.0,1.60,8.50,12.70,,165.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,35.0,1.80,8.50,12.60,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,40.0,2.00,8.18,12.60,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,45.0,2.20,8.25,12.40,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,50.0,2.40,8.30,12.40,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",02/20/1979,14:45,55.0,2.40,8.30,12.20,,170.0,,,,,Hydrolab I,    
"Flathead River, Lower, @ Polson",02/20/79,,,3.00,8.50,14.00,,165.0,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",02/20/79,,,1.50,8.30,12.80,,220.0,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),02/20/79,,,0.60,8.20,15.40,,183.0,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",03/03/79,,,5.50,7.75,10.50,,155.0,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),03/03/79,,,7.70,7.85,9.80,,180.0,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",05/08/79,,,5.50,7.75,10.50,,155.0,,,,,Hydrolab I,
"Flathead Lake, Midlake Deep",05/11/1979,12:15,0.1,4.80,7.85,11.00,,165.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,1.0,4.70,7.85,10.80,,167.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,2.5,4.50,7.90,10.80,,168.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,5.0,4.50,7.87,10.80,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,7.5,4.50,7.87,10.80,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,10.0,4.50,7.90,10.80,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,12.5,4.50,7.87,10.70,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,15.0,4.50,7.87,10.70,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,20.0,4.40,7.90,10.70,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,25.0,4.30,7.90,10.70,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,30.0,4.10,7.90,10.80,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,35.0,4.00,7.90,10.70,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,40.0,4.00,7.87,10.70,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,45.0,4.00,7.87,10.70,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,50.0,4.00,7.87,10.70,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,55.0,3.80,7.87,10.70,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,60.0,3.80,7.87,10.70,,170.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",05/11/1979,12:15,65.0,3.80,7.87,10.70,,170.0,,,,,Hydrolab I,    
